3_2	        93	    4
2_1	        94	    1
2_1	        94	    1
2_1	        95	    2
2_1	        95	    2
3_2	        97	    5
3_2	        97	    5
3_2	        97	    5
3_2	        98	    5
2_1	        98	    3
2_1	        98	    3
3_2	       100	    1
3_2	       100	    1
2_1	       101	    4
3_2	       101	    1
2_1	       101	    4
3_2	       101	    1
2_1	       102	    4
3_2	       103	    2
2_1	       103	    4
2_1	       103	    4
2_1	       103	    4
2_1	       104	    5
3_2	       105	    2
2_1	       105	    5
3_2	       105	    2
2_1	       106	    5
2_1	       106	    5
2_1	       106	    5
2_1	       107	    6
2_1	       108	    6
3_2	       108	    3
2_1	       109	    6
3_2	       109	    1
3_2	       109	    2
2_1	       109	    6
2_1	       109	    6
2_1	       110	    7
2_1	       110	    7
2_1	       111	    7
3_2	       112	    3
2_1	       112	    7
3_2	       112	    3
2_1	       113	    1
2_1	       113	    2
3_2	       113	    1
2_1	       114	    3
2_1	       114	    3
2_1	       115	    1
2_1	       116	    1
3_2	       116	    2
2_1	       116	    1
2_1	       117	    1
2_1	       117	    2
2_1	       118	    2
2_1	       118	    2
3_2	       119	    1
3_2	       120	    2
3_2	       120	    2
2_1	       120	    1
2_1	       121	    2
2_1	       121	    2
3_2	       123	    3
2_1	       123	    2
3_2	       123	    3
2_1	       124	    3
3_2	       125	    3
2_1	       125	    3
3_2	       125	    3
2_1	       126	    3
3_2	       126	    4
2_1	       126	    3
2_1	       127	    4
3_2	       128	    4
2_1	       128	    4
3_2	       128	    4
3_2	       129	    5
3_2	       129	    5
2_1	       129	    4
2_1	       130	    5
2_1	       130	    5
2_1	       131	    5
3_2	       131	    5
3_2	       132	    6
3_2	       132	    6
3_2	       133	    6
2_1	       133	    1
3_2	       133	    1
2_1	       133	    2
3_2	       133	    2
2_1	       134	    2
2_1	       134	    2
2_1	       134	    2
2_1	       135	    2
2_1	       136	    1
3_2	       136	    2
2_1	       137	    1
2_1	       137	    1
2_1	       138	    2
2_1	       138	    2
3_2	       139	    3
3_2	       139	    3
2_1	       140	    2
2_1	       140	    2
3_2	       142	    4
3_2	       142	    4
2_1	       142	    3
3_2	       142	    4
2_1	       142	    3
3_2	       144	    4
3_2	       144	    4
2_1	       144	    3
2_1	       145	    4
3_2	       145	    5
3_2	       145	    5
2_1	       145	    4
2_1	       147	    4
2_1	       147	    4
3_2	       147	    5
3_2	       148	    6
2_1	       148	    5
3_2	       149	    6
2_1	       149	    1
3_2	       149	    1
2_1	       149	    2
3_2	       149	    2
2_1	       150	    2
2_1	       150	    2
3_2	       151	    2
2_1	       151	    2
3_2	       151	    1
3_2	       152	    1
2_1	       152	    1
3_2	       153	    2
2_1	       154	    1
2_1	       154	    2
2_1	       154	    2
3_2	       155	    2
3_2	       156	    3
2_1	       156	    1
2_1	       156	    2
2_1	       157	    2
3_2	       158	    3
3_2	       159	    4
3_2	       159	    4
2_1	       159	    3
2_1	       159	    3
3_2	       161	    4
3_2	       161	    4
3_2	       162	    5
2_1	       162	    4
3_2	       162	    5
2_1	       162	    4
2_1	       162	    4
3_2	       163	    5
3_2	       164	    5
3_2	       164	    5
2_1	       165	    5
3_2	       165	    6
2_1	       165	    5
2_1	       166	    5
2_1	       166	    1
3_2	       166	    1
3_2	       166	    2
2_1	       166	    2
3_2	       167	    3
3_2	       168	    3
2_1	       168	    2
3_2	       168	    3
2_1	       168	    2
2_1	       169	    3
3_2	       169	    3
2_1	       170	    1
3_2	       171	    1
3_2	       172	    1
2_1	       172	    1
3_2	       172	    2
2_1	       172	    2
2_1	       173	    2
2_1	       173	    2
3_2	       175	    3
2_1	       175	    1
3_2	       175	    3
2_1	       176	    1
2_1	       176	    2
2_1	       177	    2
3_2	       178	    4
3_2	       178	    4
3_2	       179	    4
2_1	       179	    3
2_1	       179	    3
3_2	       181	    5
3_2	       181	    5
2_1	       181	    3
3_2	       182	    5
2_1	       182	    4
3_2	       182	    5
2_1	       182	    4
3_2	       184	    6
2_1	       184	    4
3_2	       185	    6
3_2	       185	    1
2_1	       185	    5
3_2	       185	    2
3_2	       185	    3
2_1	       185	    5
2_1	       186	    5
2_1	       187	    5
2_1	       187	    5
2_1	       188	    6
3_2	       188	    1
3_2	       188	    1
3_2	       189	    2
2_1	       189	    1
2_1	       189	    2
3_2	       190	    2
2_1	       190	    3
2_1	       190	    3
2_1	       191	    3
2_1	       191	    3
2_1	       191	    3
3_2	       193	    1
3_2	       193	    2
2_1	       193	    1
2_1	       193	    1
2_1	       194	    1
2_1	       195	    2
2_1	       195	    2
2_1	       195	    2
3_2	       197	    3
3_2	       197	    3
2_1	       198	    1
2_1	       198	    2
2_1	       198	    2
3_2	       200	    4
3_2	       200	    4
2_1	       201	    3
3_2	       201	    1
3_2	       201	    2
2_1	       201	    3
3_2	       203	    2
3_2	       203	    2
2_1	       203	    3
2_1	       203	    3
3_2	       204	    3
3_2	       204	    1
2_1	       204	    4
2_1	       206	    4
2_1	       206	    4
3_2	       206	    1
3_2	       207	    2
2_1	       207	    5
3_2	       207	    2
2_1	       207	    5
2_1	       208	    5
2_1	       208	    5
2_1	       210	    6
2_1	       210	    6
3_2	       210	    3
2_1	       211	    6
3_2	       211	    1
3_2	       211	    2
2_1	       212	    6
2_1	       212	    1
2_1	       212	    2
2_1	       212	    3
2_1	       213	    3
2_1	       213	    3
3_2	       214	    3
3_2	       214	    3
2_1	       214	    3
2_1	       216	    1
2_1	       216	    1
2_1	       216	    2
2_1	       217	    2
3_2	       218	    4
3_2	       218	    4
2_1	       218	    2
3_2	       218	    4
2_1	       219	    1
2_1	       220	    2
2_1	       221	    2
3_2	       221	    1
3_2	       222	    1
3_2	       222	    1
2_1	       223	    3
2_1	       223	    3
2_1	       224	    3
3_2	       224	    2
2_1	       224	    3
2_1	       225	    3
2_1	       225	    3
3_2	       226	    2
2_1	       226	    4
3_2	       227	    3
2_1	       227	    4
2_1	       227	    4
2_1	       228	    4
2_1	       229	    5
3_2	       229	    3
3_2	       230	    4
2_1	       230	    5
3_2	       230	    4
2_1	       230	    5
2_1	       231	    5
2_1	       231	    5
2_1	       232	    6
3_2	       232	    4
3_2	       233	    5
2_1	       233	    6
3_2	       234	    5
2_1	       234	    1
3_2	       234	    1
3_2	       234	    2
2_1	       234	    2
2_1	       235	    3
3_2	       236	    2
2_1	       237	    1
2_1	       237	    1
3_2	       237	    3
3_2	       238	    1
2_1	       238	    1
2_1	       238	    1
3_2	       240	    2
3_2	       240	    2
2_1	       240	    2
3_2	       240	    2
3_2	       242	    1
2_1	       242	    2
3_2	       242	    2
2_1	       242	    2
3_2	       243	    2
2_1	       243	    3
2_1	       245	    3
3_2	       245	    3
2_1	       246	    4
3_2	       246	    3
2_1	       246	    4
2_1	       246	    4
3_2	       247	    3
3_2	       248	    4
2_1	       248	    4
2_1	       248	    4
2_1	       249	    5
3_2	       249	    4
2_1	       249	    5
3_2	       250	    4
3_2	       251	    5
2_1	       251	    5
3_2	       251	    5
2_1	       251	    5
2_1	       252	    6
2_1	       252	    6
2_1	       253	    6
3_2	       253	    1
3_2	       253	    2
3_2	       255	    2
2_1	       255	    1
3_2	       255	    2
2_1	       255	    2
3_2	       255	    2
2_1	       256	    3
3_2	       256	    3
2_1	       256	    3
2_1	       257	    1
3_2	       259	    1
2_1	       259	    1
2_1	       259	    1
2_1	       259	    1
2_1	       259	    2
2_1	       260	    2
2_1	       260	    2
3_2	       262	    2
2_1	       262	    1
2_1	       262	    2
2_1	       262	    2
3_2	       263	    2
3_2	       264	    2
2_1	       264	    2
2_1	       264	    2
3_2	       266	    3
2_1	       266	    3
3_2	       266	    3
2_1	       266	    3
3_2	       268	    3
2_1	       268	    3
2_1	       268	    3
3_2	       268	    3
2_1	       269	    4
3_2	       269	    4
2_1	       270	    4
2_1	       270	    4
3_2	       271	    4
2_1	       271	    4
3_2	       271	    4
2_1	       271	    4
3_2	       272	    5
3_2	       273	    5
2_1	       273	    5
2_1	       273	    5
3_2	       274	    5
2_1	       274	    5
3_2	       275	    6
2_1	       275	    1
2_1	       275	    2
3_2	       276	    6
3_2	       276	    1
3_2	       276	    2
2_1	       277	    2
3_2	       277	    3
3_2	       278	    3
2_1	       278	    1
3_2	       278	    3
3_2	       279	    3
2_1	       280	    1
3_2	       280	    1
3_2	       281	    1
3_2	       281	    1
3_2	       282	    2
3_2	       282	    2
2_1	       282	    2
3_2	       283	    2
3_2	       284	    1
2_1	       284	    2
3_2	       285	    2
2_1	       285	    3
2_1	       286	    3
3_2	       286	    2
2_1	       287	    3
3_2	       287	    2
2_1	       287	    3
2_1	       288	    4
2_1	       289	    4
3_2	       289	    3
2_1	       289	    4
3_2	       290	    3
2_1	       290	    4
2_1	       290	    4
2_1	       291	    5
3_2	       292	    4
3_2	       292	    4
2_1	       292	    5
3_2	       293	    4
2_1	       293	    5
2_1	       293	    5
2_1	       294	    6
2_1	       294	    6
3_2	       295	    5
3_2	       296	    5
2_1	       296	    1
3_2	       296	    1
2_1	       296	    2
3_2	       296	    2
3_2	       296	    2
2_1	       297	    3
2_1	       297	    3
2_1	       297	    3
2_1	       298	    3
2_1	       298	    3
3_2	       300	    3
2_1	       300	    1
2_1	       301	    1
3_2	       301	    3
2_1	       301	    1
2_1	       302	    2
2_1	       302	    2
2_1	       302	    2
3_2	       304	    4
3_2	       304	    1
3_2	       304	    2
2_1	       305	    1
3_2	       305	    2
2_1	       305	    1
2_1	       306	    2
2_1	       306	    2
3_2	       307	    1
3_2	       308	    2
3_2	       308	    2
2_1	       309	    3
2_1	       309	    3
3_2	       311	    3
2_1	       311	    3
3_2	       311	    3
2_1	       311	    3
2_1	       312	    4
3_2	       313	    3
2_1	       313	    4
3_2	       313	    3
2_1	       314	    4
3_2	       314	    4
2_1	       314	    4
2_1	       315	    5
2_1	       316	    5
3_2	       316	    4
2_1	       316	    5
3_2	       316	    4
3_2	       317	    5
2_1	       318	    6
3_2	       318	    1
3_2	       318	    2
2_1	       318	    6
2_1	       318	    6
2_1	       319	    6
2_1	       320	    6
3_2	       320	    2
3_2	       321	    3
2_1	       321	    7
2_1	       321	    7
3_2	       321	    3
2_1	       322	    7
2_1	       322	    1
2_1	       322	    2
2_1	       323	    3
2_1	       323	    3
3_2	       325	    4
2_1	       325	    3
3_2	       325	    4
2_1	       325	    3
2_1	       325	    3
2_1	       326	    1
2_1	       327	    1
2_1	       327	    1
2_1	       329	    2
3_2	       329	    5
2_1	       329	    2
2_1	       330	    2
3_2	       332	    1
3_2	       332	    2
3_2	       333	    2
2_1	       333	    1
2_1	       333	    2
2_1	       333	    2
3_2	       333	    2
3_2	       333	    2
3_2	       336	    1
2_1	       336	    3
2_1	       336	    3
3_2	       336	    1
3_2	       337	    2
3_2	       337	    2
2_1	       337	    3
2_1	       338	    3
2_1	       338	    3
3_2	       339	    2
2_1	       340	    4
3_2	       340	    3
2_1	       340	    4
2_1	       341	    4
3_2	       341	    3
2_1	       342	    4
2_1	       342	    4
3_2	       343	    4
2_1	       343	    5
3_2	       343	    4
2_1	       344	    5
3_2	       344	    4
2_1	       344	    5
2_1	       345	    5
3_2	       346	    5
2_1	       346	    6
3_2	       346	    5
2_1	       346	    6
2_1	       347	    6
3_2	       347	    1
2_1	       348	    6
2_1	       348	    6
2_1	       349	    7
2_1	       349	    7
3_2	       350	    1
2_1	       350	    7
3_2	       350	    1
3_2	       351	    2
3_2	       352	    2
3_2	       352	    2
2_3	       352	    2
3_2	       353	    2
2_3	       354	    3
3_2	       354	    3
2_3	       354	    4
2_3	       355	    5
2_3	       355	    6
3_2	       355	    3
3_2	       356	    3
2_3	       357	    7
3_2	       357	    4
2_3	       357	    8
2_3	       358	    9
2_3	       358	   10
2_3	       358	   11
2_3	       359	   12
3_2	       359	    1
3_2	       360	    2
2_3	       360	   13
3_2	       360	    2
2_3	       360	   14
2_3	       361	   15
2_3	       361	   15
3_2	       361	    2
2_3	       361	    1
2_3	       362	    1
2_3	       362	    1
2_3	       363	    1
2_3	       364	    1
3_2	       364	    1
2_3	       364	    1
3_2	       365	    2
2_3	       365	    1
2_3	       365	    1
2_3	       366	    2
3_2	       367	    2
3_2	       368	    3
2_3	       368	    2
2_3	       368	    2
3_2	       369	    3
3_2	       370	    3
2_3	       370	    3
3_2	       370	    3
2_3	       370	    3
3_2	       371	    4
2_3	       372	    3
3_2	       372	    4
2_3	       372	    3
2_3	       373	    4
3_2	       373	    4
3_2	       374	    5
2_3	       374	    4
3_2	       374	    5
2_3	       375	    4
3_2	       375	    5
2_3	       375	    4
2_3	       376	    5
3_2	       377	    6
3_2	       378	    6
3_2	       378	    1
2_3	       378	    1
2_3	       378	    2
3_2	       378	    2
2_3	       378	    2
3_2	       378	    3
2_3	       379	    2
3_2	       379	    3
2_3	       380	    2
2_3	       380	    2
3_2	       381	    4
3_2	       382	    1
2_3	       382	    1
2_3	       382	    1
3_2	       382	    1
2_3	       383	    1
2_3	       384	    2
3_2	       384	    1
2_3	       384	    2
3_2	       385	    1
3_2	       386	    1
3_2	       386	    2
2_3	       386	    2
2_3	       387	    3
3_2	       388	    2
2_3	       388	    3
3_2	       388	    2
2_3	       389	    3
2_3	       389	    3
2_3	       390	    4
3_2	       390	    3
3_2	       391	    3
2_3	       391	    4
2_3	       391	    4
2_3	       392	    4
2_3	       392	    4
3_2	       393	    4
3_2	       394	    4
2_3	       394	    5
3_2	       394	    4
2_3	       394	    5
2_3	       395	    5
2_3	       395	    5
3_2	       397	    5
3_2	       397	    1
2_3	       397	    6
3_2	       397	    2
2_3	       397	    6
3_2	       397	    2
2_3	       398	    6
3_2	       398	    2
2_3	       399	    6
2_3	       399	    1
2_3	       399	    2
2_3	       400	    3
2_3	       400	    3
3_2	       401	    1
2_3	       401	    3
3_2	       401	    1
2_3	       402	    3
3_2	       403	    1
2_3	       403	    1
2_3	       404	    1
2_3	       404	    2
2_3	       405	    2
2_3	       405	    2
3_2	       405	    2
2_3	       406	    1
2_3	       406	    1
2_3	       407	    2
2_3	       408	    2
3_2	       408	    3
3_2	       409	    3
2_3	       410	    3
2_3	       410	    3
3_2	       411	    4
3_2	       411	    4
2_3	       412	    3
3_2	       412	    4
2_3	       412	    3
2_3	       412	    3
3_2	       414	    5
3_2	       414	    5
2_3	       414	    4
3_2	       414	    5
3_2	       415	    5
2_3	       415	    4
2_3	       415	    4
3_2	       417	    6
2_3	       417	    5
3_2	       418	    6
3_2	       418	    1
2_3	       418	    1
2_3	       418	    2
3_2	       418	    2
3_2	       419	    3
2_3	       419	    2
3_2	       419	    3
2_3	       419	    2
2_3	       421	    3
2_3	       421	    3
3_2	       421	    3
2_3	       422	    1
3_2	       423	    1
2_3	       423	    1
3_2	       423	    2
2_3	       423	    1
2_3	       424	    2
2_3	       425	    2
2_3	       425	    2
3_2	       426	    1
3_2	       427	    2
3_2	       427	    2
2_3	       428	    1
2_3	       428	    2
2_3	       428	    2
3_2	       429	    2
3_2	       430	    3
2_3	       430	    2
2_3	       431	    3
3_2	       432	    3
3_2	       432	    3
2_3	       433	    3
3_2	       433	    4
2_3	       433	    3
2_3	       433	    3
3_2	       435	    4
2_3	       435	    4
3_2	       435	    4
3_2	       436	    5
2_3	       436	    4
3_2	       436	    5
2_3	       436	    4
3_2	       437	    5
2_3	       437	    4
2_3	       438	    5
3_2	       439	    6
3_2	       439	    6
2_3	       439	    5
3_2	       440	    6
3_2	       440	    1
2_3	       440	    1
3_2	       440	    2
2_3	       440	    2
2_3	       441	    2
3_2	       441	    3
2_3	       442	    2
3_2	       443	    3
2_3	       443	    1
3_2	       444	    1
3_2	       444	    1
2_3	       444	    1
2_3	       445	    2
2_3	       446	    2
3_2	       446	    2
3_2	       447	    1
2_3	       448	    3
2_3	       448	    3
3_2	       449	    2
3_2	       449	    2
2_3	       449	    3
2_3	       450	    3
2_3	       450	    3
3_2	       452	    3
2_3	       452	    4
3_2	       452	    3
2_3	       452	    4
2_3	       453	    4
3_2	       454	    3
2_3	       454	    4
3_2	       454	    3
2_3	       454	    4
2_3	       455	    5
3_2	       455	    4
2_3	       456	    5
2_3	       457	    5
3_2	       457	    4
2_3	       457	    5
3_2	       457	    4
2_3	       458	    6
2_3	       458	    6
3_2	       459	    5
3_2	       459	    1
3_2	       459	    2
2_3	       459	    6
2_3	       460	    6
2_3	       461	    7
3_2	       461	    2
2_3	       461	    7
3_2	       462	    3
2_3	       462	    1
2_3	       462	    2
2_3	       462	    3
3_2	       463	    1
2_3	       464	    1
2_3	       465	    1
2_3	       465	    1
3_2	       466	    1
2_3	       466	    1
2_3	       466	    1
2_3	       467	    2
3_2	       467	    2
2_3	       467	    2
2_3	       468	    2
3_2	       469	    2
3_2	       469	    2
2_3	       469	    2
2_3	       470	    3
3_2	       471	    3
2_3	       471	    3
3_2	       471	    3
2_3	       471	    3
2_3	       472	    3
3_2	       473	    3
2_3	       473	    4
3_2	       474	    4
2_3	       474	    4
3_2	       474	    4
2_3	       474	    4
2_3	       476	    5
2_3	       476	    5
3_2	       476	    4
3_2	       476	    4
2_3	       477	    5
3_2	       477	    5
3_2	       478	    5
2_3	       478	    1
2_3	       478	    2
2_3	       479	    2
2_3	       479	    2
2_3	       479	    2
3_2	       480	    6
3_2	       480	    1
2_3	       480	    2
3_2	       481	    2
3_2	       481	    3
2_3	       482	    1
2_3	       483	    1
2_3	       483	    1
2_3	       483	    2
3_2	       484	    1
2_3	       484	    2
3_2	       485	    1
3_2	       485	    1
3_2	       486	    1
2_3	       486	    1
2_3	       487	    2
2_3	       487	    2
3_2	       488	    2
2_3	       488	    2
2_3	       489	    2
3_2	       490	    2
2_3	       490	    3
3_2	       490	    2
2_3	       490	    3
2_3	       492	    3
2_3	       492	    3
3_2	       492	    3
3_2	       492	    3
2_3	       493	    4
2_3	       493	    4
2_3	       494	    4
3_2	       494	    3
3_2	       495	    4
2_3	       495	    4
3_2	       495	    4
2_3	       496	    5
2_3	       496	    5
2_3	       497	    5
3_2	       497	    4
3_2	       498	    5
2_3	       498	    5
3_2	       498	    5
2_3	       499	    6
3_2	       499	    1
3_2	       499	    2
2_3	       499	    6
2_3	       500	    6
2_3	       500	    6
3_2	       501	    2
2_3	       502	    7
3_2	       502	    3
2_3	       502	    7
2_3	       503	    7
2_3	       503	    1
2_3	       503	    2
3_2	       504	    1
2_3	       504	    3
2_3	       504	    3
2_3	       506	    3
2_3	       506	    3
3_2	       506	    2
2_3	       506	    3
2_3	       507	    1
2_3	       508	    1
2_3	       508	    1
2_3	       508	    1
2_3	       509	    2
2_3	       510	    2
3_2	       510	    3
3_2	       510	    3
2_3	       511	    2
3_2	       512	    1
2_3	       512	    3
3_2	       513	    2
3_2	       514	    2
2_3	       514	    3
3_2	       514	    2
2_3	       515	    4
2_3	       515	    4
3_2	       517	    1
2_3	       517	    4
3_2	       517	    2
3_2	       517	    2
2_3	       518	    5
2_3	       518	    5
2_3	       518	    5
2_3	       519	    5
3_2	       520	    3
2_3	       521	    6
3_2	       521	    1
3_2	       521	    2
2_3	       521	    6
2_3	       521	    6
2_3	       522	    6
2_3	       522	    6
2_3	       523	    6
3_2	       523	    2
2_3	       523	    6
2_3	       524	    7
2_3	       524	    7
2_3	       525	    7
2_3	       525	    7
2_3	       526	    7
3_4	       526	    2
2_3	       526	    7
2_3	       527	    8
2_3	       527	    8
2_3	       527	    8
2_3	       528	    8
2_3	       528	    8
2_3	       529	    8
3_4	       530	    3
2_3	       530	    1
2_3	       530	    2
3_4	       530	    4
2_3	       530	    3
2_3	       531	    4
2_3	       531	    4
2_3	       532	    4
2_3	       532	    4
2_3	       533	    4
2_3	       533	    4
2_3	       534	    1
2_3	       535	    1
2_3	       535	    1
2_3	       535	    1
2_3	       536	    2
2_3	       536	    2
2_3	       537	    2
2_3	       537	    2
3_4	       538	    5
3_4	       539	    6
2_3	       539	    1
2_3	       539	    1
2_3	       540	    2
2_3	       540	    2
3_4	       542	    7
3_4	       542	    7
3_4	       542	    8
3_4	       542	    1
3_4	       542	    2
3_4	       543	    3
3_4	       543	    4
2_3	       543	    3
2_3	       544	    3
3_4	       545	    1
3_4	       546	    1
3_4	       546	    1
3_4	       547	    2
2_3	       547	    1
3_4	       547	    2
3_4	       547	    2
2_3	       548	    2
3_4	       548	    2
3_4	       550	    1
2_3	       550	    1
3_4	       551	    1
2_3	       551	    2
2_3	       551	    2
3_4	       551	    2
3_4	       552	    2
2_3	       553	    2
2_3	       553	    2
3_4	       554	    1
3_4	       554	    2
2_3	       555	    3
3_4	       555	    2
2_3	       555	    3
2_3	       557	    3
3_4	       557	    3
2_3	       557	    3
3_4	       558	    3
2_3	       558	    4
2_3	       558	    4
3_4	       559	    3
3_4	       560	    4
2_3	       560	    4
2_3	       560	    4
3_4	       560	    4
2_3	       561	    5
2_3	       561	    5
3_4	       563	    5
3_4	       563	    5
2_3	       563	    5
3_4	       563	    5
2_3	       563	    5
2_3	       564	    6
3_4	       564	    1
3_4	       564	    2
2_3	       564	    6
2_3	       565	    6
3_4	       566	    2
3_4	       567	    3
2_3	       567	    1
2_3	       567	    2
3_4	       567	    3
2_3	       567	    3
3_4	       567	    3
2_3	       568	    3
2_3	       568	    3
2_3	       569	    3
2_3	       569	    3
3_4	       571	    1
3_4	       571	    2
2_3	       572	    1
3_4	       572	    2
2_3	       572	    1
2_3	       572	    2
2_3	       573	    2
2_3	       573	    2
3_4	       575	    1
3_4	       575	    1
3_4	       575	    1
3_4	       576	    2
2_3	       576	    1
3_4	       576	    2
2_3	       577	    1
2_3	       577	    2
2_3	       578	    2
3_4	       579	    1
3_4	       580	    2
3_4	       580	    2
2_3	       580	    1
2_3	       580	    2
2_3	       581	    2
3_4	       582	    2
3_4	       583	    3
2_3	       583	    3
2_3	       584	    3
3_4	       584	    3
3_4	       585	    3
2_3	       585	    3
3_4	       585	    3
2_3	       585	    3
2_3	       586	    4
3_4	       587	    4
2_3	       587	    4
3_4	       588	    4
2_3	       588	    4
3_4	       588	    4
2_3	       589	    5
2_3	       589	    5
3_4	       590	    5
2_3	       590	    5
3_4	       591	    5
2_3	       591	    5
3_4	       591	    5
3_4	       592	    5
2_3	       592	    6
2_3	       592	    6
2_3	       593	    6
3_4	       594	    6
2_3	       594	    1
3_4	       594	    1
2_3	       594	    2
3_4	       595	    2
2_3	       595	    3
3_4	       595	    3
3_4	       596	    3
3_4	       596	    3
2_3	       596	    3
2_3	       597	    1
2_3	       598	    1
2_3	       599	    1
3_4	       599	    1
2_3	       599	    2
2_3	       599	    2
3_4	       600	    1
2_3	       600	    2
3_4	       600	    1
3_4	       602	    2
2_3	       602	    1
2_3	       602	    1
2_3	       602	    2
2_3	       603	    2
3_4	       604	    2
3_4	       604	    2
2_3	       605	    3
2_3	       605	    3
2_3	       606	    3
3_4	       606	    3
2_3	       607	    3
3_4	       607	    3
2_3	       607	    3
2_3	       608	    4
3_4	       609	    4
2_3	       609	    4
3_4	       609	    4
3_4	       610	    4
2_3	       610	    4
2_3	       610	    4
2_3	       610	    4
3_4	       612	    5
2_3	       612	    5
3_4	       612	    5
3_4	       613	    5
2_3	       613	    5
3_4	       613	    5
2_3	       613	    5
2_3	       614	    5
3_4	       616	    6
2_3	       616	    1
3_4	       616	    1
2_3	       616	    2
2_3	       616	    2
3_4	       616	    2
3_4	       617	    3
2_3	       617	    2
3_4	       617	    3
3_4	       618	    3
2_3	       618	    2
2_3	       618	    2
2_3	       620	    1
2_3	       620	    1
3_4	       620	    1
3_4	       621	    2
2_3	       621	    1
2_3	       622	    2
2_3	       622	    2
3_4	       623	    2
3_4	       624	    3
2_3	       624	    1
2_3	       624	    2
2_3	       625	    2
3_4	       626	    3
3_4	       627	    4
2_3	       627	    3
3_4	       627	    4
2_3	       627	    3
3_4	       629	    4
3_4	       629	    4
2_3	       629	    3
2_3	       629	    3
3_4	       630	    5
2_3	       630	    4
3_4	       630	    5
3_4	       632	    5
2_3	       632	    4
2_3	       632	    4
3_4	       633	    6
3_4	       633	    6
2_3	       633	    5
3_4	       633	    6
2_3	       634	    5
3_4	       634	    1
3_4	       634	    2
2_3	       636	    6
2_3	       636	    1
2_3	       636	    2
3_4	       636	    3
3_4	       637	    3
3_4	       637	    3
2_3	       637	    3
2_3	       637	    3
3_4	       638	    3
2_3	       638	    3
2_3	       640	    1
3_4	       641	    1
3_4	       641	    2
2_3	       641	    1
2_3	       641	    2
2_3	       641	    2
3_4	       642	    2
2_3	       642	    2
2_3	       645	    1
3_4	       645	    1
3_4	       645	    1
2_3	       645	    1
2_3	       645	    1
2_3	       645	    2
3_4	       645	    2
2_3	       646	    2
3_4	       646	    2
2_3	       648	    1
2_3	       648	    2
3_4	       649	    1
2_3	       649	    2
3_4	       649	    1
3_4	       649	    2
3_4	       650	    2
2_3	       650	    2
2_3	       651	    3
3_4	       652	    1
3_4	       652	    2
2_3	       653	    3
3_4	       653	    2
2_3	       653	    3
2_3	       653	    3
2_3	       655	    4
3_4	       655	    3
3_4	       655	    3
2_3	       655	    4
2_3	       656	    4
2_3	       656	    4
2_3	       657	    4
3_4	       658	    4
3_4	       658	    4
2_3	       658	    5
